KEY_CODE,PREF,CITY,S_AREA,PREF_NAME,CITY_NAME,S_NAME,KIGO_E,HCODE,AREA,PERIMETER,R2KAxx,R2KAxx_ID,KIHON1,DUMMY1,KIHON2,KEYCODE1,KEYCODE2,AREA_MAX_F,KIGO_D,N_KEN,N_CITY,KIGO_I,KBSUM,JINKO,SETAI,X_CODE,Y_CODE,KCODE1,MY_CODE_x,NAME,MY_CODE_y,都道府県コード,市区町村コード,町丁字コード,都道府県名,市区町村名,大字・町名,字・丁目名,人口,高校生数,世帯数,高校生率人口比,高校生持ち世帯率,平均年齢,0〜4歳,5〜9歳,10〜14歳,15〜19歳,20〜24歳,25〜29歳,30〜34歳,35〜39歳,40〜44歳,45〜49歳,50〜54歳,55〜59歳,60〜64歳,65〜69歳,70〜74歳,75〜79歳,80〜84歳,85〜89歳,90〜94歳,95〜99歳,100歳以上
13122006007,13,122,006007,東京都,葛飾区,堀切七丁目,,8101,168074.065,1746.834,2826,2825,0060,-,07,122006007,122006007,M,,,,,40,2716,1227,139.831038,35.755148,0060-07,13122006007,東京都葛飾区堀切七丁目,13122006007,13,13122,6007,東京都,葛飾区,堀切,七丁目,2716.0,78.0,1227.0,2.87187039764359,6.35696821515892,48.64678,67.0,84.0,98.0,117.0,143.0,165.0,148.0,142.0,183.0,222.0,190.0,205.0,174.0,185.0,157.0,164.0,121.0,88.0,39.0,5.0,1.0
13122006008,13,122,006008,東京都,葛飾区,堀切八丁目,,8101,146103.035,1891.239,2827,2826,0060,-,08,122006008,122006008,M,,,,,36,2476,1300,139.832379,35.75744,0060-08,13122006008,東京都葛飾区堀切八丁目,13122006008,13,13122,6008,東京都,葛飾区,堀切,八丁目,2476.0,54.0,1300.0,2.18093699515347,4.15384615384615,47.15411,49.0,75.0,99.0,104.0,148.0,168.0,147.0,169.0,162.0,192.0,183.0,150.0,166.0,151.0,180.0,122.0,100.0,54.0,21.0,3.0,
13122007001,13,122,007001,東京都,葛飾区,東堀切一丁目,,8101,125285.052,1462.87,2828,2827,0070,-,01,122007001,122007001,M,,,,,33,2367,1199,139.834655,35.749216,0070-01,13122007001,東京都葛飾区東堀切一丁目,13122007001,13,13122,7001,東京都,葛飾区,東堀切,一丁目,2367.0,42.0,1199.0,1.7743979721166,3.50291909924937,47.95134,79.0,68.0,77.0,78.0,162.0,191.0,136.0,138.0,133.0,156.0,159.0,169.0,128.0,134.0,180.0,140.0,112.0,82.0,22.0,8.0,1.0
13122007002,13,122,007002,東京都,葛飾区,東堀切二丁目,,8101,169684.112,1607.293,2829,2828,0070,-,02,122007002,122007002,M,,,,,45,3667,1605,139.835764,35.752264,0070-02,13122007002,東京都葛飾区東堀切二丁目,13122007002,13,13122,7002,東京都,葛飾区,東堀切,二丁目,3667.0,91.0,1605.0,2.4815925824925,5.66978193146417,44.29147,187.0,197.0,196.0,160.0,194.0,186.0,220.0,235.0,251.0,292.0,253.0,209.0,184.0,190.0,214.0,165.0,157.0,99.0,40.0,5.0,1.0
13122007003,13,122,007003,東京都,葛飾区,東堀切三丁目,,8101,161804.742,1884.921,2830,2829,0070,-,03,122007003,122007003,M,,,,,36,2046,908,139.837726,35.755031,0070-03,13122007003,東京都葛飾区東堀切三丁目,13122007003,13,13122,7003,東京都,葛飾区,東堀切,三丁目,2046.0,51.0,908.0,2.49266862170087,5.61674008810572,46.81232,85.0,101.0,80.0,90.0,102.0,86.0,119.0,129.0,118.0,151.0,170.0,136.0,115.0,128.0,126.0,105.0,103.0,63.0,18.0,4.0,1.0
13122008001,13,122,008001,東京都,葛飾区,小菅一丁目,,8101,672330.436,3706.001,2831,2830,0080,-,01,122008001,122008001,M,,,,,68,6738,2526,139.81739,35.754825,0080-01,13122008001,東京都葛飾区小菅一丁目,13122008001,13,13122,8001,東京都,葛飾区,小菅,一丁目,6738.0,88.0,2526.0,1.30602552686257,3.48376880443388,40.45315,303.0,254.0,201.0,136.0,427.0,628.0,753.0,767.0,701.0,665.0,483.0,351.0,206.0,185.0,202.0,146.0,131.0,103.0,43.0,12.0,5.0
13122008002,13,122,008002,東京都,葛飾区,小菅二丁目,,8101,198386.832,2033.217,2832,2831,0080,-,02,122008002,122008002,M,,,,,47,3025,1518,139.824919,35.751673,0080-02,13122008002,東京都葛飾区小菅二丁目,13122008002,13,13122,8002,東京都,葛飾区,小菅,二丁目,3025.0,69.0,1518.0,2.28099173553719,4.54545454545454,44.85188,80.0,77.0,84.0,199.0,284.0,255.0,188.0,156.0,194.0,232.0,226.0,187.0,150.0,151.0,157.0,138.0,107.0,73.0,39.0,7.0,
13122008003,13,122,008003,東京都,葛飾区,小菅三丁目,,8101,213923.542,2356.215,2833,2832,0080,-,03,122008003,122008003,M,,,,,27,1883,927,139.823777,35.754405,0080-03,13122008003,東京都葛飾区小菅三丁目,13122008003,13,13122,8003,東京都,葛飾区,小菅,三丁目,1883.0,37.0,927.0,1.96494954859267,3.99137001078748,46.57342,65.0,55.0,63.0,91.0,121.0,147.0,114.0,116.0,107.0,136.0,127.0,127.0,118.0,104.0,112.0,117.0,70.0,49.0,23.0,2.0,2.0
13122008004,13,122,008004,東京都,葛飾区,小菅四丁目,,8101,143954.8,2380.754,2834,2833,0080,-,04,122008004,122008004,M,,,,,42,2847,1672,139.825255,35.75847,0080-04,13122008004,東京都葛飾区小菅四丁目,13122008004,13,13122,8004,東京都,葛飾区,小菅,四丁目,2847.0,52.0,1672.0,1.82648401826484,3.11004784688995,41.18238,123.0,88.0,61.0,91.0,225.0,327.0,318.0,216.0,228.0,257.0,202.0,168.0,119.0,114.0,116.0,65.0,61.0,46.0,15.0,3.0,
13122009001,13,122,009001,東京都,葛飾区,お花茶屋一丁目,,8101,115983.627,1439.023,2835,2834,0090,-,01,122009001,122009001,M,,,,,37,1876,1109,139.83928,35.749058,0090-01,13122009001,東京都葛飾区お花茶屋一丁目,13122009001,13,13122,9001,東京都,葛飾区,お花茶屋,一丁目,1876.0,34.0,1109.0,1.81236673773987,3.06582506762849,48.06304,41.0,39.0,47.0,48.0,119.0,173.0,141.0,111.0,116.0,146.0,129.0,126.0,124.0,151.0,114.0,89.0,62.0,53.0,20.0,7.0,
13122009002,13,122,009002,東京都,葛飾区,お花茶屋二丁目,,8101,91562.961,1287.468,2836,2835,0090,-,02,122009002,122009002,M,,,,,27,1566,777,139.84025,35.751327,0090-02,13122009002,東京都葛飾区お花茶屋二丁目,13122009002,13,13122,9002,東京都,葛飾区,お花茶屋,二丁目,1566.0,40.0,777.0,2.55427841634738,5.14800514800514,46.99581,59.0,51.0,57.0,66.0,90.0,88.0,89.0,98.0,109.0,126.0,131.0,111.0,72.0,83.0,102.0,89.0,69.0,39.0,16.0,7.0,1.0
13122009003,13,122,009003,東京都,葛飾区,お花茶屋三丁目,,8101,139374.88,1596.656,2837,2836,0090,-,03,122009003,122009003,M,,,,,36,2878,1280,139.841791,35.754367,0090-03,13122009003,東京都葛飾区お花茶屋三丁目,13122009003,13,13122,9003,東京都,葛飾区,お花茶屋,三丁目,2878.0,74.0,1280.0,2.57123002084781,5.78125,45.05524,108.0,129.0,150.0,138.0,157.0,162.0,150.0,176.0,213.0,215.0,235.0,201.0,162.0,145.0,175.0,120.0,125.0,67.0,18.0,3.0,2.0
13122010001,13,122,010001,東京都,葛飾区,白鳥一丁目,,8101,94576.781,1314.642,2838,2837,0100,-,01,122010001,122010001,M,,,,,17,1367,604,139.842928,35.746025,0100-01,13122010001,東京都葛飾区白鳥一丁目,13122010001,13,13122,10001,東京都,葛飾区,白鳥,一丁目,1367.0,44.0,604.0,3.21872713972201,7.28476821192053,44.17474,52.0,64.0,57.0,77.0,73.0,71.0,82.0,94.0,98.0,122.0,127.0,103.0,76.0,55.0,66.0,54.0,42.0,34.0,13.0,2.0,
13122010002,13,122,010002,東京都,葛飾区,白鳥二丁目,,8101,170019.419,1685.329,2839,2838,0100,-,02,122010002,122010002,M,,,,,36,3398,1553,139.844322,35.748493,0100-02,13122010002,東京都葛飾区白鳥二丁目,13122010002,13,13122,10002,東京都,葛飾区,白鳥,二丁目,3398.0,89.0,1553.0,2.61918775750441,5.73084352865421,46.2375,105.0,128.0,141.0,171.0,188.0,159.0,195.0,203.0,249.0,319.0,279.0,233.0,219.0,198.0,190.0,153.0,115.0,89.0,36.0,8.0,1.0
13122010003,13,122,010003,東京都,葛飾区,白鳥三丁目,,8101,187109.154,2150.58,2840,2839,0100,-,03,122010003,122010003,M,,,,,45,3128,1432,139.844533,35.752343,0100-03,13122010003,東京都葛飾区白鳥三丁目,13122010003,13,13122,10003,東京都,葛飾区,白鳥,三丁目,3128.0,105.0,1432.0,3.35677749360613,7.33240223463687,45.55133,89.0,118.0,155.0,165.0,204.0,177.0,168.0,160.0,224.0,254.0,240.0,267.0,184.0,181.0,184.0,150.0,102.0,65.0,26.0,3.0,1.0
13122010004,13,122,010004,東京都,葛飾区,白鳥四丁目,,8101,189729.964,1835.154,2841,2840,0100,-,04,122010004,122010004,M,,,,,47,3976,1845,139.848404,35.752995,0100-04,13122010004,東京都葛飾区白鳥四丁目,13122010004,13,13122,10004,東京都,葛飾区,白鳥,四丁目,3976.0,108.0,1845.0,2.71629778672032,5.85365853658536,46.39018,136.0,174.0,169.0,187.0,179.0,190.0,216.0,295.0,264.0,319.0,295.0,277.0,251.0,289.0,280.0,207.0,147.0,64.0,26.0,5.0,
13122011001,13,122,011001,東京都,葛飾区,亀有一丁目,,8101,257679.259,2470.715,2842,2841,0110,-,01,122011001,122011001,M,,,,,52,4194,1974,139.84657,35.757953,0110-01,13122011001,東京都葛飾区亀有一丁目,13122011001,13,13122,11001,東京都,葛飾区,亀有,一丁目,4194.0,80.0,1974.0,1.90748688602765,4.05268490374873,49.97215,148.0,152.0,138.0,138.0,183.0,208.0,219.0,236.0,267.0,315.0,289.0,331.0,250.0,288.0,299.0,254.0,193.0,173.0,79.0,17.0,6.0
13122011002,13,122,011002,東京都,葛飾区,亀有二丁目,,8101,317855.788,2491.866,2843,2842,0110,-,02,122011002,122011002,M,,,,,96,6007,3017,139.850758,35.760605,0110-02,13122011002,東京都葛飾区亀有二丁目,13122011002,13,13122,11002,東京都,葛飾区,亀有,二丁目,6007.0,149.0,3017.0,2.48043948726485,4.93868080875041,47.21646,216.0,186.0,199.0,246.0,372.0,403.0,383.0,408.0,398.0,433.0,430.0,400.0,298.0,333.0,372.0,305.0,279.0,193.0,90.0,29.0,5.0
13122011003,13,122,011003,東京都,葛飾区,亀有三丁目,,8101,323372.388,2518.848,2844,2843,0110,-,03,122011003,122011003,M,,,,,100,7273,3498,139.850317,35.764822,0110-03,13122011003,東京都葛飾区亀有三丁目,13122011003,13,13122,11003,東京都,葛飾区,亀有,三丁目,7273.0,191.0,3498.0,2.62615151931802,5.46026300743281,41.8592,368.0,356.0,360.0,309.0,355.0,438.0,492.0,556.0,654.0,757.0,580.0,476.0,338.0,332.0,336.0,223.0,142.0,108.0,36.0,12.0,2.0
13122011004,13,122,011004,東京都,葛飾区,亀有四丁目,,8101,221210.447,2277.19,2845,2844,0110,-,04,122011004,122011004,M,,,,,54,3815,1912,139.844111,35.762111,0110-04,13122011004,東京都葛飾区亀有四丁目,13122011004,13,13122,11004,東京都,葛飾区,亀有,四丁目,3815.0,87.0,1912.0,2.28047182175622,4.55020920502092,44.84317,159.0,140.0,163.0,166.0,214.0,265.0,239.0,239.0,268.0,308.0,304.0,259.0,198.0,202.0,214.0,166.0,115.0,99.0,35.0,9.0,
13122011005,13,122,011005,東京都,葛飾区,亀有五丁目,,8101,251528.501,2234.957,2846,2845,0110,-,05,122011005,122011005,M,,,,,78,5014,2771,139.846747,35.767729,0110-05,13122011005,東京都葛飾区亀有五丁目,13122011005,13,13122,11005,東京都,葛飾区,亀有,五丁目,5014.0,72.0,2771.0,1.43597925807738,2.59833994947672,44.08054,243.0,179.0,139.0,128.0,318.0,420.0,383.0,403.0,412.0,411.0,321.0,297.0,249.0,270.0,307.0,194.0,139.0,87.0,39.0,14.0,1.0
13122012001,13,122,012001,東京都,葛飾区,西亀有一丁目,,8101,235968.49,2177.491,2847,2846,0120,-,01,122012001,122012001,M,,,,,48,3182,1425,139.839728,35.757834,0120-01,13122012001,東京都葛飾区西亀有一丁目,13122012001,13,13122,12001,東京都,葛飾区,西亀有,一丁目,3182.0,108.0,1425.0,3.39409176618479,7.57894736842105,44.66466,135.0,176.0,162.0,174.0,168.0,144.0,160.0,205.0,232.0,217.0,216.0,205.0,187.0,201.0,185.0,158.0,122.0,81.0,22.0,1.0,1.0
13122012002,13,122,012002,東京都,葛飾区,西亀有二丁目,,8101,275626.844,2112.923,2848,2847,0120,-,02,122012002,122012002,M,,,,,78,4899,2466,139.8337,35.761064,0120-02,13122012002,東京都葛飾区西亀有二丁目,13122012002,13,13122,12002,東京都,葛飾区,西亀有,二丁目,4899.0,101.0,2466.0,2.06164523372116,4.09570154095701,45.5123,176.0,205.0,164.0,191.0,341.0,374.0,329.0,330.0,321.0,371.0,327.0,317.0,262.0,219.0,276.0,250.0,216.0,143.0,52.0,15.0,
13122012003,13,122,012003,東京都,葛飾区,西亀有三丁目,,8101,239657.332,1991.69,2849,2848,0120,-,03,122012003,122012003,M,,,,,56,4202,1893,139.839494,35.761426,0120-03,13122012003,東京都葛飾区西亀有三丁目,13122012003,13,13122,12003,東京都,葛飾区,西亀有,三丁目,4202.0,109.0,1893.0,2.59400285578296,5.7580559957739,43.57031,212.0,185.0,175.0,194.0,245.0,287.0,295.0,294.0,303.0,337.0,290.0,269.0,192.0,191.0,208.0,187.0,155.0,101.0,37.0,6.0,4.0
13122012004,13,122,012004,東京都,葛飾区,西亀有四丁目,,8101,137993.184,1720.919,2850,2849,0120,-,04,122012004,122012004,M,,,,,31,2327,1196,139.840471,35.765014,0120-04,13122012004,東京都葛飾区西亀有四丁目,13122012004,13,13122,12004,東京都,葛飾区,西亀有,四丁目,2327.0,47.0,1196.0,2.01976794155565,3.92976588628762,47.10699,78.0,78.0,79.0,82.0,128.0,161.0,154.0,150.0,144.0,147.0,183.0,169.0,127.0,149.0,164.0,110.0,100.0,61.0,23.0,3.0,
13122013001,13,122,013001,東京都,葛飾区,青戸一丁目,,8101,120481.287,1514.654,2851,2850,0130,-,01,122013001,122013001,M,,,,,25,1518,882,139.856222,35.74304,0130-01,13122013001,東京都葛飾区青戸一丁目,13122013001,13,13122,13001,東京都,葛飾区,青戸,一丁目,1518.0,19.0,882.0,1.25164690382081,2.15419501133786,49.02093,40.0,26.0,29.0,31.0,96.0,148.0,104.0,97.0,89.0,126.0,105.0,105.0,66.0,96.0,123.0,89.0,76.0,30.0,20.0,8.0,1.0
13122013002,13,122,013002,東京都,葛飾区,青戸二丁目,,8101,166419.019,1694.096,2852,2851,0130,-,02,122013002,122013002,M,,,,,27,1521,881,139.859411,35.746856,0130-02,13122013002,東京都葛飾区青戸二丁目,13122013002,13,13122,13002,東京都,葛飾区,青戸,二丁目,1521.0,19.0,881.0,1.24917817225509,2.1566401816118,46.25699,51.0,34.0,37.0,35.0,161.0,133.0,98.0,75.0,100.0,105.0,137.0,94.0,84.0,70.0,92.0,78.0,57.0,40.0,17.0,4.0,
13122013003,13,122,013003,東京都,葛飾区,青戸三丁目,,8101,236875.206,2518.157,2853,2852,0130,-,03,122013003,122013003,M,,,,,70,5402,2778,139.851912,35.746373,0130-03,13122013003,東京都葛飾区青戸三丁目,13122013003,13,13122,13003,東京都,葛飾区,青戸,三丁目,5402.0,85.0,2778.0,1.57349129951869,3.05975521958243,48.94556,252.0,174.0,134.0,141.0,169.0,306.0,369.0,407.0,345.0,426.0,376.0,372.0,352.0,338.0,392.0,321.0,247.0,170.0,70.0,19.0,2.0
13122013004,13,122,013004,東京都,葛飾区,青戸四丁目,,8101,200920.716,2035.057,2854,2853,0130,-,04,122013004,122013004,M,,,,,54,3599,1550,139.850303,35.74983,0130-04,13122013004,東京都葛飾区青戸四丁目,13122013004,13,13122,13004,東京都,葛飾区,青戸,四丁目,3599.0,109.0,1550.0,3.02861906085023,7.03225806451613,44.97126,165.0,190.0,187.0,168.0,136.0,162.0,217.0,240.0,297.0,351.0,266.0,229.0,168.0,155.0,168.0,147.0,127.0,99.0,71.0,37.0,4.0
13122013005,13,122,013005,東京都,葛飾区,青戸五丁目,,8101,160824.667,1748.739,2855,2854,0130,-,05,122013005,122013005,M,,,,,45,3000,1458,139.854388,35.749443,0130-05,13122013005,東京都葛飾区青戸五丁目,13122013005,13,13122,13005,東京都,葛飾区,青戸,五丁目,3000.0,55.0,1458.0,1.83333333333333,3.77229080932784,45.74078,114.0,121.0,133.0,96.0,152.0,175.0,196.0,213.0,222.0,250.0,261.0,182.0,191.0,162.0,187.0,115.0,88.0,76.0,37.0,10.0,1.0
13122013006,13,122,013006,東京都,葛飾区,青戸六丁目,,8101,268296.419,2197.206,2856,2855,0130,-,06,122013006,122013006,M,,,,,54,3495,1836,139.858017,35.750645,0130-06,13122013006,東京都葛飾区青戸六丁目,13122013006,13,13122,13006,東京都,葛飾区,青戸,六丁目,3495.0,47.0,1836.0,1.34477825464949,2.5599128540305,46.15369,117.0,120.0,106.0,93.0,195.0,285.0,300.0,283.0,236.0,253.0,239.0,193.0,200.0,198.0,202.0,168.0,125.0,96.0,46.0,12.0,1.0
13122013007,13,122,013007,東京都,葛飾区,青戸七丁目,,8101,297437.548,2255.453,2857,2856,0130,-,07,122013007,122013007,M,,,,,68,6351,2586,139.855387,35.754938,0130-07,13122013007,東京都葛飾区青戸七丁目,13122013007,13,13122,13007,東京都,葛飾区,青戸,七丁目,6351.0,131.0,2586.0,2.06266729648874,5.06573859242072,40.94441,377.0,529.0,317.0,212.0,262.0,279.0,389.0,611.0,656.0,593.0,422.0,324.0,290.0,257.0,274.0,163.0,156.0,121.0,71.0,25.0,4.0
13122013008,13,122,013008,東京都,葛飾区,青戸八丁目,,8101,222269.835,2113.802,2858,2857,0130,-,08,122013008,122013008,M,,,,,43,2729,1288,139.852713,35.757299,0130-08,13122013008,東京都葛飾区青戸八丁目,13122013008,13,13122,13008,東京都,葛飾区,青戸,八丁目,2729.0,69.0,1288.0,2.52839868083547,5.35714285714285,48.32082,88.0,96.0,101.0,108.0,155.0,137.0,132.0,174.0,192.0,190.0,216.0,211.0,160.0,159.0,196.0,147.0,114.0,83.0,41.0,15.0,3.0
13122014001,13,122,014001,東京都,葛飾区,新小岩一丁目,,8101,274560.553,3540.655,2859,2858,0140,-,01,122014001,122014001,M,,,,,73,3535,2051,139.856525,35.71435,0140-01,13122014001,東京都葛飾区新小岩一丁目,13122014001,13,13122,14001,東京都,葛飾区,新小岩,一丁目,3535.0,62.0,2051.0,1.75388967468175,3.02291565090199,45.32228,109.0,105.0,113.0,107.0,199.0,283.0,286.0,291.0,295.0,288.0,269.0,206.0,162.0,185.0,204.0,156.0,119.0,60.0,36.0,7.0,3.0
13122014002,13,122,014002,東京都,葛飾区,新小岩二丁目,,8101,149418.944,1721.777,2860,2859,0140,-,02,122014002,122014002,M,,,,,64,3976,2372,139.862119,35.716342,0140-02,13122014002,東京都葛飾区新小岩二丁目,13122014002,13,13122,14002,東京都,葛飾区,新小岩,二丁目,3976.0,58.0,2372.0,1.45875251509054,2.44519392917369,43.67093,145.0,105.0,106.0,99.0,269.0,430.0,368.0,346.0,327.0,308.0,278.0,234.0,165.0,184.0,208.0,144.0,102.0,94.0,31.0,5.0,1.0
13122014003,13,122,014003,東京都,葛飾区,新小岩三丁目,,8101,189490.321,1917.719,2861,2860,0140,-,03,122014003,122014003,M,,,,,52,3755,2008,139.866093,35.714949,0140-03,13122014003,東京都葛飾区新小岩三丁目,13122014003,13,13122,14003,東京都,葛飾区,新小岩,三丁目,3755.0,55.0,2008.0,1.4647137150466,2.73904382470119,46.21371,122.0,130.0,125.0,109.0,244.0,303.0,273.0,253.0,251.0,299.0,261.0,235.0,186.0,182.0,231.0,171.0,144.0,119.0,44.0,14.0,3.0
13122014004,13,122,014004,東京都,葛飾区,新小岩四丁目,,8101,190108.559,2858.213,2862,2861,0140,-,04,122014004,122014004,M,,,,,62,3756,2211,139.865411,35.720172,0140-04,13122014004,東京都葛飾区新小岩四丁目,13122014004,13,13122,14004,東京都,葛飾区,新小岩,四丁目,3756.0,47.0,2211.0,1.25133120340788,2.12573496155585,46.66964,93.0,81.0,87.0,105.0,292.0,360.0,322.0,247.0,243.0,266.0,239.0,223.0,237.0,184.0,242.0,162.0,145.0,116.0,48.0,4.0,
13122015001,13,122,015001,東京都,葛飾区,東新小岩一丁目,,8101,223808.754,2117.453,2863,2862,0150,-,01,122015001,122015001,M,,,,,41,3728,1752,139.861419,35.720536,0150-01,13122015001,東京都葛飾区東新小岩一丁目,13122015001,13,13122,15001,東京都,葛飾区,東新小岩,一丁目,3728.0,116.0,1752.0,3.11158798283261,6.62100456621004,42.23924,161.0,182.0,208.0,176.0,155.0,182.0,227.0,259.0,347.0,435.0,374.0,285.0,173.0,151.0,155.0,96.0,70.0,59.0,16.0,4.0,1.0
13122015002,13,122,015002,東京都,葛飾区,東新小岩二丁目,,8101,193076.172,2006.897,2864,2863,0150,-,02,122015002,122015002,M,,,,,46,3925,1583,139.867421,35.724844,0150-02,13122015002,東京都葛飾区東新小岩二丁目,13122015002,13,13122,15002,東京都,葛飾区,東新小岩,二丁目,3925.0,116.0,1583.0,2.95541401273885,7.32785849652558,40.29704,242.0,217.0,185.0,192.0,231.0,211.0,279.0,342.0,396.0,362.0,328.0,223.0,132.0,139.0,127.0,108.0,89.0,68.0,42.0,7.0,2.0
13122015003,13,122,015003,東京都,葛飾区,東新小岩三丁目,,8101,105254.103,1713.508,2865,2864,0150,-,03,122015003,122015003,M,,,,,43,2920,1584,139.860182,35.722405,0150-03,13122015003,東京都葛飾区東新小岩三丁目,13122015003,13,13122,15003,東京都,葛飾区,東新小岩,三丁目,2920.0,45.0,1584.0,1.54109589041095,2.84090909090909,44.11404,154.0,83.0,80.0,72.0,157.0,300.0,282.0,247.0,227.0,204.0,162.0,159.0,121.0,145.0,182.0,135.0,99.0,71.0,24.0,3.0,
13122015004,13,122,015004,東京都,葛飾区,東新小岩四丁目,,8101,168314.048,1891.559,2866,2865,0150,-,04,122015004,122015004,M,,,,,32,2261,1089,139.862695,35.725637,0150-04,13122015004,東京都葛飾区東新小岩四丁目,13122015004,13,13122,15004,東京都,葛飾区,東新小岩,四丁目,2261.0,55.0,1089.0,2.43255196815568,5.05050505050505,45.93017,75.0,76.0,73.0,102.0,153.0,153.0,148.0,143.0,124.0,181.0,215.0,162.0,108.0,116.0,124.0,126.0,92.0,50.0,14.0,6.0,
13122015005,13,122,015005,東京都,葛飾区,東新小岩五丁目,,8101,138592.281,1707.192,2867,2866,0150,-,05,122015005,122015005,M,,,,,42,3098,1627,139.856516,35.72208,0150-05,13122015005,東京都葛飾区東新小岩五丁目,13122015005,13,13122,15005,東京都,葛飾区,東新小岩,五丁目,3098.0,73.0,1627.0,2.35635894125242,4.48678549477566,45.16341,84.0,100.0,111.0,121.0,193.0,233.0,245.0,196.0,245.0,274.0,255.0,203.0,186.0,142.0,159.0,125.0,94.0,78.0,25.0,5.0,1.0
13122015006,13,122,015006,東京都,葛飾区,東新小岩六丁目,,8101,147898.217,1695.155,2868,2867,0150,-,06,122015006,122015006,M,,,,,40,3105,1459,139.859363,35.726651,0150-06,13122015006,東京都葛飾区東新小岩六丁目,13122015006,13,13122,15006,東京都,葛飾区,東新小岩,六丁目,3105.0,75.0,1459.0,2.41545893719806,5.14050719671007,46.05162,124.0,116.0,141.0,125.0,157.0,187.0,196.0,207.0,210.0,288.0,249.0,186.0,139.0,133.0,170.0,154.0,166.0,94.0,25.0,11.0,2.0
13122015007,13,122,015007,東京都,葛飾区,東新小岩七丁目,,8101,171713.703,1703.44,2869,2868,0150,-,07,122015007,122015007,M,,,,,48,3230,1554,139.85474,35.724925,0150-07,13122015007,東京都葛飾区東新小岩七丁目,13122015007,13,13122,15007,東京都,葛飾区,東新小岩,七丁目,3230.0,76.0,1554.0,2.35294117647058,4.89060489060489,46.18004,104.0,100.0,115.0,128.0,196.0,227.0,215.0,205.0,234.0,223.0,263.0,251.0,165.0,193.0,195.0,144.0,117.0,87.0,23.0,6.0,
13122015008,13,122,015008,東京都,葛飾区,東新小岩八丁目,,8101,202385.053,2178.519,2870,2869,0150,-,08,122015008,122015008,M,,,,,53,3592,1586,139.853439,35.727406,0150-08,13122015008,東京都葛飾区東新小岩八丁目,13122015008,13,13122,15008,東京都,葛飾区,東新小岩,八丁目,3592.0,101.0,1586.0,2.81180400890868,6.36822194199243,43.58284,155.0,149.0,161.0,166.0,228.0,223.0,197.0,241.0,293.0,352.0,318.0,224.0,168.0,139.0,183.0,169.0,110.0,76.0,18.0,3.0,
13122016001,13,122,016001,東京都,葛飾区,西新小岩一丁目,,8101,201973.181,2483.125,2871,2870,0160,-,01,122016001,122016001,M,,,,,38,2468,1303,139.853585,35.715533,0160-01,13122016001,東京都葛飾区西新小岩一丁目,13122016001,13,13122,16001,東京都,葛飾区,西新小岩,一丁目,2468.0,45.0,1303.0,1.82333873581847,3.45356868764389,54.12682,45.0,68.0,79.0,67.0,93.0,87.0,110.0,97.0,155.0,207.0,191.0,135.0,127.0,190.0,269.0,252.0,183.0,89.0,20.0,4.0,
13122016002,13,122,016002,東京都,葛飾区,西新小岩二丁目,,8101,239502.688,2297.744,2872,2871,0160,-,02,122016002,122016002,M,,,,,10,665,302,139.850232,35.716222,0160-02,13122016002,東京都葛飾区西新小岩二丁目,13122016002,13,13122,16002,東京都,葛飾区,西新小岩,二丁目,665.0,18.0,302.0,2.70676691729323,5.96026490066225,47.82831,15.0,20.0,28.0,31.0,29.0,34.0,41.0,50.0,63.0,45.0,47.0,33.0,33.0,42.0,68.0,37.0,26.0,18.0,4.0,,
13122016003,13,122,016003,東京都,葛飾区,西新小岩三丁目,,8101,520180.847,2923.846,2873,2872,0160,-,03,122016003,122016003,M,,,,,60,3883,1713,139.845998,35.720351,0160-03,13122016003,東京都葛飾区西新小岩三丁目,13122016003,13,13122,16003,東京都,葛飾区,西新小岩,三丁目,3883.0,76.0,1713.0,1.95724954931753,4.43666082895504,52.51489,108.0,116.0,112.0,130.0,181.0,178.0,216.0,182.0,231.0,265.0,236.0,266.0,198.0,224.0,300.0,285.0,260.0,204.0,91.0,40.0,5.0
13122016004,13,122,016004,東京都,葛飾区,西新小岩四丁目,,8101,267664.769,2138.717,2874,2873,0160,-,04,122016004,122016004,M,,,,,77,5675,2890,139.852716,35.720538,0160-04,13122016004,東京都葛飾区西新小岩四丁目,13122016004,13,13122,16004,東京都,葛飾区,西新小岩,四丁目,5675.0,122.0,2890.0,2.14977973568281,4.22145328719723,45.46242,178.0,190.0,194.0,219.0,374.0,450.0,375.0,412.0,387.0,425.0,467.0,395.0,323.0,279.0,307.0,221.0,190.0,144.0,60.0,21.0,4.0
13122016005,13,122,016005,東京都,葛飾区,西新小岩五丁目,,8101,287397.528,2369.612,2875,2874,0160,-,05,122016005,122016005,M,,,,,48,3433,1649,139.84738,35.725269,0160-05,13122016005,東京都葛飾区西新小岩五丁目,13122016005,13,13122,16005,東京都,葛飾区,西新小岩,五丁目,3433.0,91.0,1649.0,2.65074279056219,5.5184960582171,47.46946,115.0,112.0,119.0,156.0,177.0,201.0,189.0,203.0,241.0,274.0,293.0,216.0,186.0,168.0,202.0,211.0,168.0,97.0,37.0,8.0,
